ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-3366_krippe-1,3364,Gothic,3366_krippe,uzeta*,uzeta,u z e t a,,557564,,,^ uzeta $,default
Gothic-3367_ausvon-2,3365,Gothic,3367_ausvon,"uz-u, uz-uh",uzu,u z u,,557564,,,^ uzu $,default
Gothic-3368_pfand-1,3366,Gothic,3368_pfand,wadi,wadi,w a ð ɪ,,557564,,,^ wadi $,default
Gothic-3369_handscheinschuldschein-1,3367,Gothic,3369_handscheinschuldschein,wadjabokos,wadjabokos,w a ð j a β o k o s,,557564,,,^ wadjabokos $,default
Gothic-3370_zusammenfugenverloben-1,3368,Gothic,3370_zusammenfugenverloben,ga-wadjon,gawadjon,ɡ a w a ð j o n,,557564,,,^ gawadjon $,default
Gothic-3371_kopfkissen-1,3369,Gothic,3371_kopfkissen,waggarja,waggarja,w a ŋ ɡ a r j a,,557564,,,^ waggarja $,default
Gothic-3372_paradies-1,3370,Gothic,3372_paradies,waggs*,waggs,w a ŋ ɡ s,,557564,,,^ waggs $,default
Gothic-3589_schutteln-1,3371,Gothic,3589_schutteln,wagjan,wagjan,w a ɣ j a n,,557564,,,^ wagjan $,default
Gothic-3374_bewegenabbringen-1,3372,Gothic,3374_bewegenabbringen,af-wagjan,afwagjan,a ɸ w a ɣ j a n,,557564,,,^ afwagjan $,default
Gothic-3375_eineninbewegungsetzen-1,3373,Gothic,3375_eineninbewegungsetzen,ga-wagjan,gawagjan,ɡ a w a ɣ j a n,,557564,,,^ gawagjan $,default
Gothic-3376_erregenaufwiegeln-1,3374,Gothic,3376_erregenaufwiegeln,in-wagjan,inwagjan,ɪ n w a ɣ j a n,,557564,,,^ inwagjan $,default
Gothic-3377_erregen-1,3375,Gothic,3377_erregen,us-wagjan,uswagjan,u s w a ɣ j a n,,557564,,,^ uswagjan $,default
Gothic-3378_wachsen-3,3376,Gothic,3378_wachsen,wahsjan,wahsjan,w a h s j a n,,557564,,,^ wahsjan $,default
Gothic-3379_uberauswachsensichstarkvermehren-1,3377,Gothic,3379_uberauswachsensichstarkvermehren,ufar-wahsjan,ufarwahsjan,u ɸ a r w a h s j a n,,557564,,,^ ufarwahsjan $,default
Gothic-3380_erwachsen-1,3378,Gothic,3380_erwachsen,us-wahsjan*,uswahsjan,u s w a h s j a n,,557564,,,^ uswahsjan $,default
Gothic-3381_wuchs-1,3379,Gothic,3381_wuchs,wahstus,wahstus,w a h s t u s,,557564,,,^ wahstus $,default
Gothic-3382_wache-1,3380,Gothic,3382_wache,wahtwom,wahtwom,w a h t w o m,,557564,,,^ wahtwom $,default
Gothic-3383_wehe-1,3381,Gothic,3383_wehe,wai,wai,w ɛ,,557564,,,^ wai $,default
Gothic-3384_wehn-1,3382,Gothic,3384_wehn,waian,waian,w ɛ a n,,557564,,,^ waian $,default
Gothic-3385_umwindenumgebenumkleiden-1,3383,Gothic,3385_umwindenumgebenumkleiden,bi-waibjan,biwaibjan,b ɪ w ɛ β j a n,,557564,,,^ biwaibjan $,default
Gothic-3386_ubeltaterrauber-1,3384,Gothic,3386_ubeltaterrauber,waidedja,waidedja,w ɛ ð e ð j a,,557564,,,^ waidedja $,default
Gothic-3387_kampf-1,3385,Gothic,3387_kampf,waihjo,waihjo,w ɛ h j o,,557564,,,^ waihjo $,default
Gothic-3388_winkelecke-1,3386,Gothic,3388_winkelecke,waihsta,waihsta,w ɛ h s t a,,557564,,,^ waihsta $,default
Gothic-3389_eckstein-1,3387,Gothic,3389_eckstein,waihstastains,waihstastains,w ɛ h s t a s t ɛ n s,,557564,,,^ waihstastains $,default
Gothic-3390_nichts-1,3388,Gothic,3390_nichts,waiht,waiht,w ɛ h t,,557564,,,^ waiht $,default
Gothic-3391_dingsacheetwas-1,3389,Gothic,3391_dingsacheetwas,waihts,waihts,w ɛ h t s,,557564,,,^ waihts $,default
Gothic-3392_wohlgut-1,3390,Gothic,3392_wohlgut,wáila,waila,w ɛ l a,,557564,,,^ waila $,default
Gothic-3393_wohltat-1,3391,Gothic,3393_wohltat,wailadeþs*,wailadeþs,w ɛ l a ð e θ s,,557564,,,^ wailadeþs $,default
Gothic-3394_guterruf-1,3392,Gothic,3394_guterruf,wailamerei*,wailamerei,w ɛ l a m e r i,,557564,,,^ wailamerei $,default
Gothic-3395_verkundigung-1,3393,Gothic,3395_verkundigung,wailamereins,wailamereins,w ɛ l a m e r i n s,,557564,,,^ wailamereins $,default
Gothic-3396_wohllautendloblich-1,3394,Gothic,3396_wohllautendloblich,wailamereis,wailamereis,w ɛ l a m e r i s,,557564,,,^ wailamereis $,default
Gothic-3397_segen-2,3395,Gothic,3397_segen,wailaqiss,wailaqiss,w ɛ l a kʷ ɪ sː,,557564,,,^ wailaqiss $,default
Gothic-3398_victusgutenahrung-1,3396,Gothic,3398_victusgutenahrung,wailawizns,wailawizns,w ɛ l a w ɪ z n̥ s,,557564,,,^ wailawizns $,default
Gothic-3399_elendgeplagt-1,3397,Gothic,3399_elendgeplagt,wainahs,wainahs,w ɛ n a h s,,557564,,,^ wainahs $,default
Gothic-3400_dadochwenndoch-1,3398,Gothic,3400_dadochwenndoch,wainei,wainei,w ɛ n i,,557564,,,^ wainei $,default
Gothic-3401_verbinden-1,3399,Gothic,3401_verbinden,faur-waipjan,faurwaipjan,ɸ ɔ r w ɛ p j a n,,557564,,,^ faurwaipjan $,default
Gothic-3402_kranz-1,3400,Gothic,3402_kranz,waips,waips,w ɛ p s,,557564,,,^ waips $,default
Gothic-3403_mann-2,3401,Gothic,3403_mann,wair,wair,w ɛ r,,557564,,,^ wair $,default
Gothic-3404_mannlich-1,3402,Gothic,3404_mannlich,wairaleiko,wairaleiko,w ɛ r a l i k o,,557564,,,^ wairaleiko $,default
Gothic-3405_gastfreundhauswirt-1,3403,Gothic,3405_gastfreundhauswirt,wairdus,wairdus,w ɛ r d u s,,557564,,,^ wairdus $,default
Gothic-3406_lippe-1,3404,Gothic,3406_lippe,wairilom,wairilom,w ɛ r ɪ l o m,,557564,,,^ wairilom $,default
Gothic-3407_werfen-1,3405,Gothic,3407_werfen,wairpan,wairpan,w ɛ r p a n,,557564,,,^ wairpan $,default
Gothic-3408_etwwegwerfen-1,3406,Gothic,3408_etwwegwerfen,af-wairpan,afwairpan,a ɸ w ɛ r p a n,,557564,,,^ afwairpan $,default
Gothic-3411_hinwerfen-1,3407,Gothic,3411_hinwerfen,at-wairpan,atwairpan,a t w ɛ r p a n,,557564,,,^ atwairpan $,default
Gothic-3410_verwerfenzerstreuen-1,3408,Gothic,3410_verwerfenzerstreuen,fra-wairpan,frawairpan,ɸ r a w ɛ r p a n,,557564,,,^ frawairpan $,default
Gothic-3411_hinwerfen-2,3409,Gothic,3411_hinwerfen,ga-wairpan,gawairpan,ɡ a w ɛ r p a n,,557564,,,^ gawairpan $,default
Gothic-3412_hineinwerfen-1,3410,Gothic,3412_hineinwerfen,inn-wairpan,innwairpan,ɪ nː w ɛ r p a n,,557564,,,^ innwairpan $,default
Gothic-3413_hinauswerfenwegwerfenaustreiben-1,3411,Gothic,3413_hinauswerfenwegwerfenaustreiben,us-wairpan,uswairpan,u s w ɛ r p a n,,557564,,,^ uswairpan $,default
Gothic-3414_schlimmer-1,3412,Gothic,3414_schlimmer,wairs,wairs,w ɛ r s,,557564,,,^ wairs $,default
Gothic-3415_schlimmer-1,3413,Gothic,3415_schlimmer,wairsiza,wairsiza,w ɛ r s ɪ z a,,557564,,,^ wairsiza $,default
Gothic-3416_preis-1,3414,Gothic,3416_preis,wairþ,wairþ,w ɛ r θ,,557564,,,^ wairþ $,default
Gothic-3417_werden-1,3415,Gothic,3417_werden,wairþan,wairþan,w ɛ r θ a n,,557564,,,^ wairþan $,default
Gothic-3462_verderben-3,3416,Gothic,3462_verderben,fra-wairþan,frawairþan,ɸ r a w ɛ r θ a n,,557564,,,^ frawairþan $,default
Gothic-3419_tuchtigkeitfahigkeit-1,3417,Gothic,3419_tuchtigkeitfahigkeit,wairþida,wairþida,w ɛ r θ ɪ ð a,,557564,,,^ wairþida $,default
Gothic-3420_versohnenmit-2,3418,Gothic,3420_versohnenmit,ga-gáwairþjan,gagawairþjan,ɡ a ɣ a w ɛ r θ j a n,,557564,,,^ gagawairþjan $,default
Gothic-3421_sichversohnenmit-1,3419,Gothic,3421_sichversohnenmit,ga-gáwairþnan,gagawairþnan,ɡ a ɣ a w ɛ r θ n a n,,557564,,,^ gagawairþnan $,default
Gothic-3422_schatzen-1,3420,Gothic,3422_schatzen,wairþon,wairþon,w ɛ r θ o n,,557564,,,^ wairþon $,default
Gothic-3423_wertwurdigtauglich-1,3421,Gothic,3423_wertwurdigtauglich,wairþs,wairþs,w ɛ r θ s,,557564,,,^ wairþs $,default
Gothic-3424_aufetwsehnachtgebenesbewachenhutenetwhalten-1,3422,Gothic,3424_aufetwsehnachtgebenesbewachenhutenetwhalten,wait,wait,w ɛ t,,557564,,,^ wait $,default
Gothic-3425_vielleichtetwa-1,3423,Gothic,3425_vielleichtetwa,waitei,waitei,w ɛ t i,,557564,,,^ waitei $,default
Gothic-3426_schlechterruf-1,3424,Gothic,3426_schlechterruf,wajamerei,wajamerei,w a j a m e r i,,557564,,,^ wajamerei $,default
Gothic-3427_lasterung-3,3425,Gothic,3427_lasterung,wajamereins,wajamereins,w a j a m e r i n s,,557564,,,^ wajamereins $,default
Gothic-3428_wachen-1,3426,Gothic,3428_wachen,wakan,wakan,w a k a n,,557564,,,^ wakan $,default
Gothic-3429_durchwachen-1,3427,Gothic,3429_durchwachen,þairh-wakan,þairhwakan,θ ɛ r h w a k a n,,557564,,,^ þairhwakan $,default
Gothic-3430_erwecken-1,3428,Gothic,3430_erwecken,us-wakjan,uswakjan,u s w a k j a n,,557564,,,^ uswakjan $,default
Gothic-3431_erwachen-1,3429,Gothic,3431_erwachen,ga-waknan,gawaknan,ɡ a w a k n a n,,557564,,,^ gawaknan $,default
Gothic-3432_walten-1,3430,Gothic,3432_walten,waldan,waldan,w a l d a n,,557564,,,^ waldan $,default
Gothic-3433_sichderherrschaftbemachtigeneinenvergewaltigen-1,3431,Gothic,3433_sichderherrschaftbemachtigeneinenvergewaltigen,ga-waldan,gawaldan,ɡ a w a l d a n,,557564,,,^ gawaldan $,default
Gothic-3434_gewaltmachtuber-1,3432,Gothic,3434_gewaltmachtuber,waldufni,waldufni,w a l d u ɸ n ɪ,,557564,,,^ waldufni $,default
Gothic-3435_echtlauter-1,3433,Gothic,3435_echtlauter,walisa,walisa,w a l ɪ s a,,557564,,,^ walisa $,default
Gothic-3436_wahlen-1,3434,Gothic,3436_wahlen,waljan,waljan,w a l j a n,,557564,,,^ waljan $,default
Gothic-3437_erwahlen-1,3435,Gothic,3437_erwahlen,ga-waljan,gawaljan,ɡ a w a l j a n,,557564,,,^ gawaljan $,default
Gothic-3442_sichwalzen-1,3436,Gothic,3442_sichwalzen,waltjan,waltjan,w a l t j a n,,557564,,,^ waltjan $,default
Gothic-3439_etwumwalzenumsturzen-1,3437,Gothic,3439_etwumwalzenumsturzen,us-waltjan,uswaltjan,u s w a l t j a n,,557564,,,^ uswaltjan $,default
Gothic-3440_hinundherwalzen-1,3438,Gothic,3440_hinundherwalzen,us-walugjan,uswalugjan,u s w a l u ɣ j a n,,557564,,,^ uswalugjan $,default
Gothic-3441_stab-1,3439,Gothic,3441_stab,walus,walus,w a l u s,,557564,,,^ walus $,default
Gothic-3442_sichwalzen-2,3440,Gothic,3442_sichwalzen,walwison,walwison,w a l w ɪ s o n,,557564,,,^ walwison $,default
Gothic-3443_wegwalzen-1,3441,Gothic,3443_wegwalzen,af-walwjan,afwalwjan,a ɸ w a l w j a n,,557564,,,^ afwalwjan $,default
Gothic-3444_hinzuwalzen-1,3442,Gothic,3444_hinzuwalzen,at-walwjan,atwalwjan,a t w a l w j a n,,557564,,,^ atwalwjan $,default
Gothic-3445_vorwalzen-1,3443,Gothic,3445_vorwalzen,faur-walwjan,faurwalwjan,ɸ ɔ r w a l w j a n,,557564,,,^ faurwalwjan $,default
Gothic-3446_bauchscho-1,3444,Gothic,3446_bauchscho,wamba,wamba,w a m b a,,557564,,,^ wamba $,default
Gothic-3447_fleck-1,3445,Gothic,3447_fleck,wamme,wamme,w a mː e,,557564,,,^ wamme $,default
Gothic-3448_beflecken-1,3446,Gothic,3448_beflecken,ana-wammjan,anawammjan,a n a w a mː j a n,,557564,,,^ anawammjan $,default
Gothic-3449_mangel-2,3447,Gothic,3449_mangel,wan,wan,w a n,,557564,,,^ wan $,default
Gothic-3450_mangel-1,3448,Gothic,3450_mangel,wanains,wanains,w a n ɛ n s,,557564,,,^ wanains $,default
Gothic-3455_wenden-1,3449,Gothic,3455_wenden,wandjan,wandjan,w a n d j a n,,557564,,,^ wandjan $,default
Gothic-3452_abwenden-1,3450,Gothic,3452_abwenden,af-wandjan,afwandjan,a ɸ w a n d j a n,,557564,,,^ afwandjan $,default
Gothic-3453_zuwenden-1,3451,Gothic,3453_zuwenden,at-wandjan,atwandjan,a t w a n d j a n,,557564,,,^ atwandjan $,default
Gothic-3454_vermeiden-1,3452,Gothic,3454_vermeiden,bi-wandjan,biwandjan,b ɪ w a n d j a n,,557564,,,^ biwandjan $,default
Gothic-3455_wenden-2,3453,Gothic,3455_wenden,ga-wandjan,gawandjan,ɡ a w a n d j a n,,557564,,,^ gawandjan $,default
Gothic-3456_verdrehn-1,3454,Gothic,3456_verdrehn,in-wandjan,inwandjan,ɪ n w a n d j a n,,557564,,,^ inwandjan $,default
Gothic-3457_sichwegwenden-1,3455,Gothic,3457_sichwegwenden,us-wandjan,uswandjan,u s w a n d j a n,,557564,,,^ uswandjan $,default
Gothic-3458_rute-1,3456,Gothic,3458_rute,wandus,wandus,w a n d u s,,557564,,,^ wandus $,default
Gothic-3459_mangel-1,3457,Gothic,3459_mangel,waninassus,waninassus,w a n ɪ n a sː u s,,557564,,,^ waninassus $,default
Gothic-3460_mangelhaftfehlend-1,3458,Gothic,3460_mangelhaftfehlend,wans,wans,w a n s,,557564,,,^ wans $,default
Gothic-3461_wachter-1,3459,Gothic,3461_wachter,wardja,wardja,w a r d j a,,557564,,,^ wardja $,default
Gothic-3462_verderben-4,3460,Gothic,3462_verderben,fra-wardjan,frawardjan,ɸ r a w a r d j a n,,557564,,,^ frawardjan $,default
Gothic-3463_tuckeverschlagenheit-1,3461,Gothic,3463_tuckeverschlagenheit,warei,warei,w a r i,,557564,,,^ warei $,default
Gothic-3464_verdammungsurteilverurteilung-1,3462,Gothic,3464_verdammungsurteilverurteilung,wargiþa,wargiþa,w a r ɡ ɪ θ a,,557564,,,^ wargiþa $,default
Gothic-3465_einenverurteilenzu-1,3463,Gothic,3465_einenverurteilenzu,ga-wargjan,gawargjan,ɡ a w a r ɡ j a n,,557564,,,^ gawargjan $,default
Gothic-3466_wehren-1,3464,Gothic,3466_wehren,warjan,warjan,w a r j a n,,557564,,,^ warjan $,default
Gothic-3467_warmen-1,3465,Gothic,3467_warmen,warmjan,warmjan,w a r m j a n,,557564,,,^ warmjan $,default
Gothic-3468_behutsamnuchtern-1,3466,Gothic,3468_behutsamnuchtern,warai*,warai,w a r ɛ,,557564,,,^ warai $,default
Gothic-3469_einenkleiden-1,3467,Gothic,3469_einenkleiden,wasjan,wasjan,w a s j a n,,557564,,,^ wasjan $,default
Gothic-3470_entkleiden-1,3468,Gothic,3470_entkleiden,and-wasjan,andwasjan,a n d w a s j a n,,557564,,,^ andwasjan $,default
Gothic-3471_bekleidenmit-1,3469,Gothic,3471_bekleidenmit,ga-wasjan,gawasjan,ɡ a w a s j a n,,557564,,,^ gawasjan $,default
Gothic-3472_kleid-1,3470,Gothic,3472_kleid,wasti*,wasti,w a s t ɪ,,557564,,,^ wasti $,default
Gothic-3473_wasser-1,3471,Gothic,3473_wasser,wato,wato,w a t o,,557564,,,^ wato $,default
Gothic-3474_wort-1,3472,Gothic,3474_wort,waurd,waurd,w ɔ r d,,557564,,,^ waurd $,default
Gothic-3475_seinervernunftigennaturgema-1,3473,Gothic,3475_seinervernunftigennaturgema,waurdahs,waurdahs,w ɔ r d a h s,,557564,,,^ waurdahs $,default
Gothic-3476_wortstreit-1,3474,Gothic,3476_wortstreit,waurdajiuka,waurdajiuka,w ɔ r d a j ɪ u k a,,557564,,,^ waurdajiuka $,default
Gothic-3477_widersprechen-1,3475,Gothic,3477_widersprechen,and-waurdjan,andwaurdjan,a n d w ɔ r d j a n,,557564,,,^ andwaurdjan $,default
Gothic-3478_vielwortemachen-1,3476,Gothic,3478_vielwortemachen,filu-waurdjan,filuwaurdjan,ɸ ɪ l u w ɔ r d j a n,,557564,,,^ filuwaurdjan $,default
Gothic-3517_schmahn-2,3477,Gothic,3517_schmahn,ubil-waurdjan,ubilwaurdjan,u β ɪ l w ɔ r d j a n,,557564,,,^ ubilwaurdjan $,default
Gothic-3480_machenwirken-1,3478,Gothic,3480_machenwirken,waurkjan,waurkjan,w ɔ r k j a n,,557564,,,^ waurkjan $,default
Gothic-3481_etwerwirken-1,3479,Gothic,3481_etwerwirken,fair-waurkjan,fairwaurkjan,ɸ ɛ r w ɔ r k j a n,,557564,,,^ fairwaurkjan $,default
Gothic-3482_einesundebegehen-1,3480,Gothic,3482_einesundebegehen,fra-waurkjan,frawaurkjan,ɸ r a w ɔ r k j a n,,557564,,,^ frawaurkjan $,default
Gothic-3483_bewirkenerwirkenbereiten-1,3481,Gothic,3483_bewirkenerwirkenbereiten,ga-waurkjan,gawaurkjan,ɡ a w ɔ r k j a n,,557564,,,^ gawaurkjan $,default
Gothic-3484_ausfuhrenvollbringen-1,3482,Gothic,3484_ausfuhrenvollbringen,us-waurkjan,uswaurkjan,u s w ɔ r k j a n,,557564,,,^ uswaurkjan $,default
Gothic-3485_wurmschlange-1,3483,Gothic,3485_wurmschlange,waurms,waurms,w ɔ r m̥ s,,557564,,,^ waurms $,default
Gothic-3486_werktatwirksamkeit-1,3484,Gothic,3486_werktatwirksamkeit,waurstw,waurstw,w ɔ r s t w,,557564,,,^ waurstw $,default
Gothic-3490_arbeiter-1,3485,Gothic,3490_arbeiter,waurstwa,waurstwa,w ɔ r s t w a,,557564,,,^ waurstwa $,default
Gothic-3488_dastun-1,3486,Gothic,3488_dastun,waurstwei,waurstwei,w ɔ r s t w i,,557564,,,^ waurstwei $,default
Gothic-3489_wirksam-1,3487,Gothic,3489_wirksam,waurstweigs,waurstweigs,w ɔ r s t w i ɣ s,,557564,,,^ waurstweigs $,default
Gothic-3490_arbeiter-2,3488,Gothic,3490_arbeiter,waurstwja,waurstwja,w ɔ r s t w j a,,557564,,,^ waurstwja $,default
Gothic-3491_wurzel-1,3489,Gothic,3491_wurzel,waurts,waurts,w ɔ r t s,,557564,,,^ waurts $,default
Gothic-3492_erschutterungsturmwellenschlagbrandung-1,3490,Gothic,3492_erschutterungsturmwellenschlagbrandung,wegs,wegs,w e ɣ s,,557564,,,^ wegs $,default
Gothic-3493_priester-2,3491,Gothic,3493_priester,weiha,weiha,w i h a,,557564,,,^ weiha $,default
Gothic-3494_kampfen-1,3492,Gothic,3494_kampfen,weihan,weihan,w i h a n,,557564,,,^ weihan $,default
Gothic-3495_widerstreiten-1,3493,Gothic,3495_widerstreiten,and-waihan*,andwaihan,a n d w ɛ h a n,,557564,,,^ andwaihan $,default
Gothic-3497_weihenheiligen-1,3494,Gothic,3497_weihenheiligen,weihan,weihan,w i h a n,,557564,,,^ weihan $,default
Gothic-3497_weihenheiligen-2,3495,Gothic,3497_weihenheiligen,ga-weihan,gaweihan,ɡ a w i h a n,,557564,,,^ gaweihan $,default
Gothic-3498_weiheheiligungheiligkeit-1,3496,Gothic,3498_weiheheiligungheiligkeit,weihiþa,weihiþa,w i h ɪ θ a,,557564,,,^ weihiþa $,default
Gothic-3499_heiligwerden-1,3497,Gothic,3499_heiligwerden,weihnan,weihnan,w i h n a n,,557564,,,^ weihnan $,default
Gothic-3500_heilig-2,3498,Gothic,3500_heilig,weihs,weihs,w i h s,,557564,,,^ weihs $,default
Gothic-3501_dorfweiler-1,3499,Gothic,3501_dorfweiler,weihs,weihs,w i h s,,557564,,,^ weihs $,default
Gothic-3502_wein-1,3500,Gothic,3502_wein,wein,wein,w i n,,557564,,,^ wein $,default
Gothic-3503_weinbeere-1,3501,Gothic,3503_weinbeere,weinabasi,weinabasi,w i n a β a s ɪ,,557564,,,^ weinabasi $,default
Gothic-3504_weingartenweinberg-1,3502,Gothic,3504_weingartenweinberg,weinagards,weinagards,w i n a ɣ a r d s,,557564,,,^ weinagards $,default
Gothic-3505_weinrebe-1,3503,Gothic,3505_weinrebe,weinatains,weinatains,w i n a t ɛ n s,,557564,,,^ weinatains $,default
Gothic-3506_weinstock-1,3504,Gothic,3506_weinstock,weinatriu,weinatriu,w i n a t r ɪ u,,557564,,,^ weinatriu $,default
Gothic-3507_weintrinkersaufer-1,3505,Gothic,3507_weintrinkersaufer,weindrugkja,weindrugkja,w i n d r u ŋ k j a,,557564,,,^ weindrugkja $,default
Gothic-3508_trunkentrunkenbold-1,3506,Gothic,3508_trunkentrunkenbold,weinnas,weinnas,w i nː a s,,557564,,,^ weinnas $,default
Gothic-3509_kranzenkronen-1,3507,Gothic,3509_kranzenkronen,weipan,weipan,w i p a n,,557564,,,^ weipan $,default
Gothic-3510_wir-1,3508,Gothic,3510_wir,weis,weis,w i s,,557564,,,^ weis $,default
Gothic-3511_uberreden-1,3509,Gothic,3511_uberreden,fullaweisjan,fullaweisjan,ɸ u lː a w i s j a n,,557564,,,^ fullaweisjan $,default
Gothic-3512_vollendenoderbeglaubigen-1,3510,Gothic,3512_vollendenoderbeglaubigen,ga-fullaweisjan,gafullaweisjan,ɡ a ɸ u lː a w i s j a n,,557564,,,^ gafullaweisjan $,default
Gothic-3513_heimsuchenbesuchenbesorgen-1,3511,Gothic,3513_heimsuchenbesuchenbesorgen,ga-weison,gaweison,ɡ a w i s o n,,557564,,,^ gaweison $,default
Gothic-3514_einemrechtverschaffenihnrachenan-1,3512,Gothic,3514_einemrechtverschaffenihnrachenan,fra-weitan,fraweitan,ɸ r a w i t a n,,557564,,,^ fraweitan $,default
Gothic-3515_dieproskynesisverehrungerweisenbegruen-1,3513,Gothic,3515_dieproskynesisverehrungerweisenbegruen,in-weitan,inweitan,ɪ n w i t a n,,557564,,,^ inweitan $,default
Gothic-3516_gespannthinblickenauf-1,3514,Gothic,3516_gespannthinblickenauf,fair-weitjan,fairweitjan,ɸ ɛ r w i t j a n,,557564,,,^ fairweitjan $,default
Gothic-3517_schmahn-3,3515,Gothic,3517_schmahn,idweitjan,idweitjan,ɪ ð w i t j a n,,557564,,,^ idweitjan $,default
Gothic-3518_zeugnis-1,3516,Gothic,3518_zeugnis,weitwodei,weitwodei,w i t w o ð i,,557564,,,^ weitwodei $,default
Gothic-3521_zeugnisablegungzeugnis-1,3517,Gothic,3521_zeugnisablegungzeugnis,weitwodeins,weitwodeins,w i t w o ð i n s,,557564,,,^ weitwodeins $,default
Gothic-3520_zeugnis-1,3518,Gothic,3520_zeugnis,weitwodi,weitwodi,w i t w o ð ɪ,,557564,,,^ weitwodi $,default
Gothic-3521_zeugnisablegungzeugnis-2,3519,Gothic,3521_zeugnisablegungzeugnis,weitwodiþa,weitwodiþa,w i t w o ð ɪ θ a,,557564,,,^ weitwodiþa $,default
Gothic-3522_zeugenbezeugen-1,3520,Gothic,3522_zeugenbezeugen,weitwodjan,weitwodjan,w i t w o ð j a n,,557564,,,^ weitwodjan $,default
Gothic-3523_mitzeugen-1,3521,Gothic,3523_mitzeugen,miþ-weitwodjan,miþweitwodjan,m ɪ θ w i t w o ð j a n,,557564,,,^ miþweitwodjan $,default
Gothic-3524_zeuge-1,3522,Gothic,3524_zeuge,weitwoþs*,weitwoþs,w i t w o θ s,,557564,,,^ weitwoþs $,default
Gothic-3525_wartenhoffenauf-1,3523,Gothic,3525_wartenhoffenauf,wenjan,wenjan,w e n j a n,,557564,,,^ wenjan $,default
Gothic-3526_aufeinenvorherhoffen-1,3524,Gothic,3526_aufeinenvorherhoffen,faura-wenjan,faurawenjan,ɸ ɔ r a w e n j a n,,557564,,,^ faurawenjan $,default
Gothic-3527_erwartenannehmen-1,3525,Gothic,3527_erwartenannehmen,ga-wenjan,gawenjan,ɡ a w e n j a n,,557564,,,^ gawenjan $,default
Gothic-3528_hoffnung-2,3526,Gothic,3528_hoffnung,wens,wens,w e n s,,557564,,,^ wens $,default
Gothic-3529_waffen-2,3527,Gothic,3529_waffen,wepna,wepna,w e p n a,,557564,,,^ wepna $,default
Gothic-3530_wereka-1,3528,Gothic,3530_wereka,Wereka,Wereka,w e r e k a,,557564,,,^ Wereka $,default
Gothic-3531_zweifeln-1,3529,Gothic,3531_zweifeln,tuz-werjan,tuzwerjan,t u z w e r j a n,,557564,,,^ tuzwerjan $,default
Gothic-3532_unwilligseinzurnen-1,3530,Gothic,3532_unwilligseinzurnen,un-werjan,unwerjan,u n w e r j a n,,557564,,,^ unwerjan $,default
Gothic-3533_zusammenbindenverbinden-1,3531,Gothic,3533_zusammenbindenverbinden,ga-widan,gawidan,ɡ a w ɪ ð a n,,557564,,,^ gawidan $,default
Gothic-3534_verleugnen-1,3532,Gothic,3534_verleugnen,in-widan,inwidan,ɪ n w ɪ ð a n,,557564,,,^ inwidan $,default
Gothic-3535_waise-1,3533,Gothic,3535_waise,widuwairna*,widuwairna,w ɪ ð u w ɛ r n a,,557564,,,^ widuwairna $,default
Gothic-3536_witwe-1,3534,Gothic,3536_witwe,widuwo,widuwo,w ɪ ð u w o,,557564,,,^ widuwo $,default
Gothic-3537_dornpflanzen-1,3535,Gothic,3537_dornpflanzen,wigadeinom,wigadeinom,w ɪ ɣ a ð i n o m,,557564,,,^ wigadeinom $,default
Gothic-3538_bewegen-1,3536,Gothic,3538_bewegen,ga-wigan,gawigan,ɡ a w ɪ ɣ a n,,557564,,,^ gawigan $,default
Gothic-3539_zumkriege-1,3537,Gothic,3539_zumkriege,[wigana],wigana,w ɪ ɣ a n a,,557564,,,^ wigana $,default
Gothic-3540_weg-1,3538,Gothic,3540_weg,wigs,wigs,w ɪ ɣ s,,557564,,,^ wigs $,default
Gothic-3541_inderreihenfolgeseinertagesklassedaseinetagesklasseanderreihewar-1,3539,Gothic,3541_inderreihenfolgeseinertagesklassedaseinetagesklasseanderreihewar,wiko,wiko,w ɪ k o,,557564,,,^ wiko $,default
Gothic-3542_wille-1,3540,Gothic,3542_wille,wilja,wilja,w ɪ l j a,,557564,,,^ wilja $,default
Gothic-3543_parteilichkeit-1,3541,Gothic,3543_parteilichkeit,wiljahalþei,wiljahalþei,w ɪ l j a h a l θ i,,557564,,,^ wiljahalþei $,default
Gothic-3544_wollen-1,3542,Gothic,3544_wollen,wiljan,wiljan,w ɪ l j a n,,557564,,,^ wiljan $,default
Gothic-3545_wiljari-1,3543,Gothic,3545_wiljari,Wiljariþ,Wiljariþ,w ɪ l j a r ɪ θ,,557564,,,^ Wiljariþ $,default
Gothic-3546_wild-2,3544,Gothic,3546_wild,wilþeis,wilþeis,w ɪ l θ i s,,557564,,,^ wilþeis $,default
Gothic-3547_rauberischrauber-1,3545,Gothic,3547_rauberischrauber,wilwa,wilwa,w ɪ l w a,,557564,,,^ wilwa $,default
