ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-3100-1,,goth1244,3100,ana-þrafstjan,ana-þrafstjan,,,,,,,
goth1244-3101-1,,goth1244,3101,ga-þrafstjan,ga-þrafstjan,,,,,,,
goth1244-3102-1,,goth1244,3102,þragjan,þragjan,,,,,,,
goth1244-3103-1,,goth1244,3103,bi-þragjan,bi-þragjan,,,,,,,
goth1244-3104-1,,goth1244,3104,þramstei,þramstei,,,,,,,
goth1244-3105-1,,goth1244,3105,þrasabalþei*,þrasabalþei*,,,,,,,
goth1244-3106-1,,goth1244,3106,þreihan,þreihan,,,,,,,
goth1244-3107-1,,goth1244,3107,ga-þreihan,ga-þreihan,,,,,,,
goth1244-3108-1,,goth1244,3108,þreihsl,þreihsl,,,,,,,
goth1244-3109-1,,goth1244,3109,þreis*,þreis*,,,,,,,
goth1244-3110-1,,goth1244,3110,þridja,þridja,,,,,,,
goth1244-3111-1,,goth1244,3111,þriskan,þriskan,,,,,,,
goth1244-3112-1,,goth1244,3112,us-þriutan,us-þriutan,,,,,,,
goth1244-3113-1,,goth1244,3113,þroþjan,þroþjan,,,,,,,
goth1244-3114-1,,goth1244,3114,us-þroþjan,us-þroþjan,,,,,,,
goth1244-3115-1,,goth1244,3115,þrūtsfill,þrūtsfill,,,,,,,
goth1244-3116-1,,goth1244,3116,þrutsfills,þrutsfills,,,,,,,
goth1244-3117-1,,goth1244,3117,þu,þu,,,,,,,
goth1244-3118-1,,goth1244,3118,þuei,þuei,,,,,,,
goth1244-3119-1,,goth1244,3119,þugkjan,þugkjan,,,,,,,
goth1244-3120-1,,goth1244,3120,þuhtus,þuhtus,,,,,,,
goth1244-3121-1,,goth1244,3121,þulains,þulains,,,,,,,
goth1244-3122-1,,goth1244,3122,þulan,þulan,,,,,,,
goth1244-3123-1,,goth1244,3123,ga-þulan,ga-þulan,,,,,,,
goth1244-3124-1,,goth1244,3124,us-þulan,us-þulan,,,,,,,
goth1244-3125-1,,goth1244,3125,þūsundi,þūsundi,,,,,,,
goth1244-3126-1,,goth1244,3126,þusundifaþs,þusundifaþs,,,,,,,
goth1244-3127-1,,goth1244,3127,þuthaurn,þuthaurn,,,,,,,
goth1244-3128-1,,goth1244,3128,þuthaurnjan,þuthaurnjan,,,,,,,
goth1244-3129-1,,goth1244,3129,þwahan,þwahan,,,,,,,
goth1244-3130-1,,goth1244,3130,af-þwahan,af-þwahan,,,,,,,
goth1244-3131-1,,goth1244,3131,bi-þwahan,bi-þwahan,,,,,,,
goth1244-3132-1,,goth1244,3132,us-þwahan,us-þwahan,,,,,,,
goth1244-3133-1,,goth1244,3133,þwahl,þwahl,,,,,,,
goth1244-3134-1,,goth1244,3134,þwairhei,þwairhei,,,,,,,
goth1244-3135-1,,goth1244,3135,þwairhs,þwairhs,,,,,,,
goth1244-3136-1,,goth1244,3136,þwastiþa,þwastiþa,,,,,,,
goth1244-3137-1,,goth1244,3137,ga-þwastjan,ga-þwastjan,,,,,,,
goth1244-3138-1,,goth1244,3138,þwmiama,þwmiama,,,,,,,
goth1244-3139-1,,goth1244,3139,-u,-u,,,,,,,
goth1244-3140-1,,goth1244,3140,ubils,ubils,,,,,,,
goth1244-3141-1,,goth1244,3141,ubiltojis,ubiltojis,,,,,,,
goth1244-3142-1,,goth1244,3142,ubilwaurdjan,ubilwaurdjan,,,,,,,
goth1244-3143-1,,goth1244,3143,ubilwaurds,ubilwaurds,,,,,,,
goth1244-3144-1,,goth1244,3144,ubizwa*,ubizwa*,,,,,,,
goth1244-3145-1,,goth1244,3145,uf,uf,,,,,,,
goth1244-3146-1,,goth1244,3146,ufaiþeis*,ufaiþeis*,,,,,,,
goth1244-3147-1,,goth1244,3147,ufar,ufar,,,,,,,
goth1244-3148-1,,goth1244,3148,ufarassjan,ufarassjan,,,,,,,
goth1244-3149-1,,goth1244,3149,ufarassus,ufarassus,,,,,,,
goth1244-3150-1,,goth1244,3150,ufarfullei,ufarfullei,,,,,,,
goth1244-3151-1,,goth1244,3151,ufarfulls,ufarfulls,,,,,,,
goth1244-3152-1,,goth1244,3152,ufargudja,ufargudja,,,,,,,
goth1244-3153-1,,goth1244,3153,ufarhauseins,ufarhauseins,,,,,,,
goth1244-3154-1,,goth1244,3154,ufarhiminakunds,ufarhiminakunds,,,,,,,
goth1244-3155-1,,goth1244,3155,ufarjaina,ufarjaina,,,,,,,
goth1244-3156-1,,goth1244,3156,ufarmaudei,ufarmaudei,,,,,,,
goth1244-3157-1,,goth1244,3157,ufarmeleins,ufarmeleins,,,,,,,
goth1244-3158-1,,goth1244,3158,ufarmeli,ufarmeli,,,,,,,
goth1244-3159-1,,goth1244,3159,ufaro,ufaro,,,,,,,
goth1244-3160-1,,goth1244,3160,ufarranneins,ufarranneins,,,,,,,
goth1244-3161-1,,goth1244,3161,ufarskafts,ufarskafts,,,,,,,
goth1244-3162-1,,goth1244,3162,ufarswara*,ufarswara*,,,,,,,
goth1244-3163-1,,goth1244,3163,ufhauseins,ufhauseins,,,,,,,
goth1244-3164-1,,goth1244,3164,ufhnaiweins,ufhnaiweins,,,,,,,
goth1244-3165-1,,goth1244,3165,Ufitahari,Ufitahari,,,,,,,
goth1244-3166-1,,goth1244,3166,ufjo,ufjo,,,,,,,
goth1244-3167-1,,goth1244,3167,ufkunþi,ufkunþi,,,,,,,
goth1244-3168-1,,goth1244,3168,ufswalleins,ufswalleins,,,,,,,
goth1244-3169-1,,goth1244,3169,ufta,ufta,,,,,,,
goth1244-3170-1,,goth1244,3170,ufto,ufto,,,,,,,
goth1244-3171-1,,goth1244,3171,ufwaira,ufwaira,,,,,,,
goth1244-3172-1,,goth1244,3172,ugkis,ugkis,,,,,,,
goth1244-3173-1,,goth1244,3173,-uh,-uh,,,,,,,
goth1244-3174-1,,goth1244,3174,uhtedun,uhtedun,,,,,,,
goth1244-3175-1,,goth1244,3175,uhteigs,uhteigs,,,,,,,
goth1244-3176-1,,goth1244,3176,uhteigo,uhteigo,,,,,,,
goth1244-3177-1,,goth1244,3177,uhtiugs,uhtiugs,,,,,,,
goth1244-3178-1,,goth1244,3178,uhtwo,uhtwo,,,,,,,
goth1244-3179-1,,goth1244,3179,ulbandus,ulbandus,,,,,,,
goth1244-3180-1,,goth1244,3180,unagands,unagands,,,,,,,
goth1244-3181-1,,goth1244,3181,unagein,unagein,,,,,,,
goth1244-3182-1,,goth1244,3182,unairkns,unairkns,,,,,,,
goth1244-3183-1,,goth1244,3183,unaiwisks,unaiwisks,,,,,,,
goth1244-3184-1,,goth1244,3184,unanasiuniba,unanasiuniba,,,,,,,
goth1244-3185-1,,goth1244,3185,unandhuliþs*,unandhuliþs*,,,,,,,
goth1244-3186-1,,goth1244,3186,unandsakans,unandsakans,,,,,,,
goth1244-3187-1,,goth1244,3187,unandsoks*,unandsoks*,,,,,,,
goth1244-3188-1,,goth1244,3188,unatgāhts,unatgāhts,,,,,,,
goth1244-3189-1,,goth1244,3189,unbairands,unbairands,,,,,,,
goth1244-3190-1,,goth1244,3190,unbarnahs,unbarnahs,,,,,,,
goth1244-3191-1,,goth1244,3191,unbaurans,unbaurans,,,,,,,
goth1244-3192-1,,goth1244,3192,unbeistei*,unbeistei*,,,,,,,
goth1244-3193-1,,goth1244,3193,unbeistjoþs*,unbeistjoþs*,,,,,,,
goth1244-3194-1,,goth1244,3194,unbiari*,unbiari*,,,,,,,
goth1244-3195-1,,goth1244,3195,unbilaistiþs*,unbilaistiþs*,,,,,,,
goth1244-3196-1,,goth1244,3196,unbimait,unbimait,,,,,,,
goth1244-3197-1,,goth1244,3197,unbimaitans,unbimaitans,,,,,,,
goth1244-3198-1,,goth1244,3198,unbrūks,unbrūks,,,,,,,
goth1244-3199-1,,goth1244,3199,und,und,,,,,,,
goth1244-3200-1,,goth1244,3200,undar,undar,,,,,,,
goth1244-3201-1,,goth1244,3201,[undaristo],[undaristo],,,,,,,
goth1244-3202-1,,goth1244,3202,undarleija,undarleija,,,,,,,
goth1244-3203-1,,goth1244,3203,undaro,undaro,,,,,,,
goth1244-3204-1,,goth1244,3204,undaurnimats,undaurnimats,,,,,,,
goth1244-3205-1,,goth1244,3205,undiwanei,undiwanei,,,,,,,
goth1244-3206-1,,goth1244,3206,unfagrs,unfagrs,,,,,,,
goth1244-3207-1,,goth1244,3207,unfairina,unfairina,,,,,,,
goth1244-3208-1,,goth1244,3208,unfairinodaba,unfairinodaba,,,,,,,
goth1244-3209-1,,goth1244,3209,unfairlaistiþs,unfairlaistiþs,,,,,,,
goth1244-3210-1,,goth1244,3210,unfaurs,unfaurs,,,,,,,
goth1244-3211-1,,goth1244,3211,unfaurweis,unfaurweis,,,,,,,
goth1244-3212-1,,goth1244,3212,unfraþjands,unfraþjands,,,,,,,
goth1244-3213-1,,goth1244,3213,unfreideins,unfreideins,,,,,,,
goth1244-3214-1,,goth1244,3214,unfrodei,unfrodei,,,,,,,
goth1244-3215-1,,goth1244,3215,unfroþs,unfroþs,,,,,,,
goth1244-3216-1,,goth1244,3216,ungafairinonds,ungafairinonds,,,,,,,
goth1244-3217-1,,goth1244,3217,ungafairinoþs,ungafairinoþs,,,,,,,
goth1244-3218-1,,goth1244,3218,ungahabands,ungahabands,,,,,,,
goth1244-3219-1,,goth1244,3219,ungahobains,ungahobains,,,,,,,
goth1244-3220-1,,goth1244,3220,ungaƕairbs,ungaƕairbs,,,,,,,
goth1244-3221-1,,goth1244,3221,ungakusans,ungakusans,,,,,,,
goth1244-3222-1,,goth1244,3222,ungalaubeins,ungalaubeins,,,,,,,
goth1244-3223-1,,goth1244,3223,ungalaubjands,ungalaubjands,,,,,,,
goth1244-3224-1,,goth1244,3224,ungalaufs,ungalaufs,,,,,,,
goth1244-3225-1,,goth1244,3225,ungaraihtei,ungaraihtei,,,,,,,
goth1244-3226-1,,goth1244,3226,ungasaiƕans,ungasaiƕans,,,,,,,
goth1244-3227-1,,goth1244,3227,ungastoþs,ungastoþs,,,,,,,
goth1244-3228-1,,goth1244,3228,ungatass,ungatass,,,,,,,
goth1244-3229-1,,goth1244,3229,ungatewiþs*,ungatewiþs*,,,,,,,
goth1244-3230-1,,goth1244,3230,ungawagiþs*,ungawagiþs*,,,,,,,
goth1244-3231-1,,goth1244,3231,unhabands,unhabands,,,,,,,
goth1244-3232-1,,goth1244,3232,unhaili,unhaili,,,,,,,
goth1244-3233-1,,goth1244,3233,unhails,unhails,,,,,,,
goth1244-3234-1,,goth1244,3234,unhanduwaurhts,unhanduwaurhts,,,,,,,
goth1244-3235-1,,goth1244,3235,unhindarweis,unhindarweis,,,,,,,
goth1244-3236-1,,goth1244,3236,unhrainei,unhrainei,,,,,,,
goth1244-3237-1,,goth1244,3237,unhrainiþa,unhrainiþa,,,,,,,
goth1244-3238-1,,goth1244,3238,unhrains,unhrains,,,,,,,
goth1244-3239-1,,goth1244,3239,unhulþa,unhulþa,,,,,,,
goth1244-3240-1,,goth1244,3240,unhulþo,unhulþo,,,,,,,
goth1244-3241-1,,goth1244,3241,unhunslags,unhunslags,,,,,,,
goth1244-3242-1,,goth1244,3242,unƕapnands,unƕapnands,,,,,,,
goth1244-3243-1,,goth1244,3243,unƕeila,unƕeila,,,,,,,
goth1244-3244-1,,goth1244,3244,unkarja,unkarja,,,,,,,
goth1244-3245-1,,goth1244,3245,unkaureins*,unkaureins*,,,,,,,
goth1244-3246-1,,goth1244,3246,unkja,unkja,,,,,,,
goth1244-3247-1,,goth1244,3247,unkunnands,unkunnands,,,,,,,
goth1244-3248-1,,goth1244,3248,unkunþi,unkunþi,,,,,,,
goth1244-3249-1,,goth1244,3249,unkunþs,unkunþs,,,,,,,
goth1244-3250-1,,goth1244,3250,unledi,unledi,,,,,,,
goth1244-3251-1,,goth1244,3251,unleþs*,unleþs*,,,,,,,
goth1244-3252-1,,goth1244,3252,unliufs*,unliufs*,,,,,,,
goth1244-3253-1,,goth1244,3253,unliugaiþs*,unliugaiþs*,,,,,,,
goth1244-3254-1,,goth1244,3254,unliugands,unliugands,,,,,,,
goth1244-3255-1,,goth1244,3255,unliuts,unliuts,,,,,,,
goth1244-3256-1,,goth1244,3256,unlustus,unlustus,,,,,,,
goth1244-3257-1,,goth1244,3257,unmahteigs,unmahteigs,,,,,,,
goth1244-3258-1,,goth1244,3258,unmahts,unmahts,,,,,,,
goth1244-3259-1,,goth1244,3259,unmanariggwai,unmanariggwai,,,,,,,
goth1244-3260-1,,goth1244,3260,unmanwus,unmanwus,,,,,,,
goth1244-3261-1,,goth1244,3261,unmildjai,unmildjai,,,,,,,
goth1244-3262-1,,goth1244,3262,unnutjans,unnutjans,,,,,,,
goth1244-3263-1,,goth1244,3263,unqeniþs*,unqeniþs*,,,,,,,
goth1244-3264-1,,goth1244,3264,unqeþs*,unqeþs*,,,,,,,
goth1244-3265-1,,goth1244,3265,unriurei,unriurei,,,,,,,
goth1244-3266-1,,goth1244,3266,unriureis*,unriureis*,,,,,,,
goth1244-3267-1,,goth1244,3267,unriurs*,unriurs*,,,,,,,
goth1244-3268-1,,goth1244,3268,unrodjands,unrodjands,,,,,,,
goth1244-3269-1,,goth1244,3269,[unsahtaba],[unsahtaba],,,,,,,
goth1244-3270-1,,goth1244,3270,unsaiƕands,unsaiƕands,,,,,,,
goth1244-3271-1,,goth1244,3271,unsaltans,unsaltans,,,,,,,
goth1244-3272-1,,goth1244,3272,unsar,unsar,,,,,,,
goth1244-3273-1,,goth1244,3273,unselei,unselei,,,,,,,
goth1244-3274-1,,goth1244,3274,unsels,unsels,,,,,,,
goth1244-3275-1,,goth1244,3275,unsibjis*,unsibjis*,,,,,,,
goth1244-3276-1,,goth1244,3276,unskaus*,unskaus*,,,,,,,
goth1244-3277-1,,goth1244,3277,unsuti*,unsuti*,,,,,,,
goth1244-3278-1,,goth1244,3278,unsweibands,unsweibands,,,,,,,
goth1244-3279-1,,goth1244,3279,unswerei,unswerei,,,,,,,
goth1244-3280-1,,goth1244,3280,unsweriþa,unsweriþa,,,,,,,
goth1244-3281-1,,goth1244,3281,unswers,unswers,,,,,,,
goth1244-3282-1,,goth1244,3282,unswikunþs*,unswikunþs*,,,,,,,
goth1244-3283-1,,goth1244,3283,untals,untals,,,,,,,
goth1244-3284-1,,goth1244,3284,unte,unte,,,,,,,
goth1244-3285-1,,goth1244,3285,untilamalsks,untilamalsks,,,,,,,
goth1244-3286-1,,goth1244,3286,untriggws,untriggws,,,,,,,
goth1244-3287-1,,goth1244,3287,unþiuda,unþiuda,,,,,,,
goth1244-3288-1,,goth1244,3288,unþiuþ,unþiuþ,,,,,,,
goth1244-3289-1,,goth1244,3289,unþwahans,unþwahans,,,,,,,
goth1244-3290-1,,goth1244,3290,unufbrikands,unufbrikands,,,,,,,
goth1244-3291-1,,goth1244,3291,unuhteigo,unuhteigo,,,,,,,
goth1244-3292-1,,goth1244,3292,unuslaisiþs,unuslaisiþs,,,,,,,
goth1244-3293-1,,goth1244,3293,unusspilloþs*,unusspilloþs*,,,,,,,
goth1244-3294-1,,goth1244,3294,unwahs,unwahs,,,,,,,
goth1244-3295-1,,goth1244,3295,unwairþaba,unwairþaba,,,,,,,
goth1244-3296-1,,goth1244,3296,unwammei,unwammei,,,,,,,
goth1244-3297-1,,goth1244,3297,unwamms,unwamms,,,,,,,
goth1244-3298-1,,goth1244,3298,unwaurstwo,unwaurstwo,,,,,,,
goth1244-3299-1,,goth1244,3299,unweis,unweis,,,,,,,
goth1244-3300-1,,goth1244,3300,unweniggo,unweniggo,,,,,,,
goth1244-3301-1,,goth1244,3301,unwerein,unwerein,,,,,,,
goth1244-3302-1,,goth1244,3302,[unwiss*],[unwiss*],,,,,,,
goth1244-3303-1,,goth1244,3303,unwita,unwita,,,,,,,
goth1244-3304-1,,goth1244,3304,unwitands,unwitands,,,,,,,
goth1244-3305-1,,goth1244,3305,unwiti,unwiti,,,,,,,
goth1244-3306-1,,goth1244,3306,unwunands,unwunands,,,,,,,
goth1244-3307-1,,goth1244,3307,ur,ur,,,,,,,
goth1244-3308-1,,goth1244,3308,urrists,urrists,,,,,,,
goth1244-3309-1,,goth1244,3309,urrugks,urrugks,,,,,,,
goth1244-3310-1,,goth1244,3310,urruns,urruns,,,,,,,
goth1244-3311-1,,goth1244,3311,urruns,urruns,,,,,,,
goth1244-3312-1,,goth1244,3312,us,us,,,,,,,
goth1244-3313-1,,goth1244,3313,usbalþei,usbalþei,,,,,,,
goth1244-3314-1,,goth1244,3314,usbeisnei,usbeisnei,,,,,,,
goth1244-3315-1,,goth1244,3315,usbeisneigs,usbeisneigs,,,,,,,
goth1244-3316-1,,goth1244,3316,usbeisns,usbeisns,,,,,,,
goth1244-3317-1,,goth1244,3317,us-bloteins,us-bloteins,,,,,,,
goth1244-3318-1,,goth1244,3318,usdaudei,usdaudei,,,,,,,
goth1244-3319-1,,goth1244,3319,usdauþs*,usdauþs*,,,,,,,
goth1244-3320-1,,goth1244,3320,usdaudoza,usdaudoza,,,,,,,
goth1244-3321-1,,goth1244,3321,usdaudo,usdaudo,,,,,,,
goth1244-3322-1,,goth1244,3322,usdrusts,usdrusts,,,,,,,
goth1244-3323-1,,goth1244,3323,usfairina,usfairina,,,,,,,
goth1244-3324-1,,goth1244,3324,usfarþo,usfarþo,,,,,,,
goth1244-3325-1,,goth1244,3325,usfilh,usfilh,,,,,,,
goth1244-3326-1,,goth1244,3326,usfilma,usfilma,,,,,,,
goth1244-3327-1,,goth1244,3327,usfilmei,usfilmei,,,,,,,
goth1244-3328-1,,goth1244,3328,usfodeins,usfodeins,,,,,,,
goth1244-3329-1,,goth1244,3329,usfulleins,usfulleins,,,,,,,
goth1244-3330-1,,goth1244,3330,usgrudja,usgrudja,,,,,,,
goth1244-3331-1,,goth1244,3331,ushaista,ushaista,,,,,,,
goth1244-3332-1,,goth1244,3332,uskunþs,uskunþs,,,,,,,
goth1244-3333-1,,goth1244,3333,uslauseins,uslauseins,,,,,,,
goth1244-3334-1,,goth1244,3334,usliþa,usliþa,,,,,,,
goth1244-3335-1,,goth1244,3335,†uslukns,†uslukns,,,,,,,
goth1244-3336-1,,goth1244,3336,usluk*,usluk*,,,,,,,
goth1244-3337-1,,goth1244,3337,usluneins*,usluneins*,,,,,,,
goth1244-3338-1,,goth1244,3338,usmet*,usmet*,,,,,,,
goth1244-3339-1,,goth1244,3339,usqiss,usqiss,,,,,,,
goth1244-3340-1,,goth1244,3340,ussateins,ussateins,,,,,,,
goth1244-3341-1,,goth1244,3341,ussindo,ussindo,,,,,,,
goth1244-3342-1,,goth1244,3342,[usskawai],[usskawai],,,,,,,
goth1244-3343-1,,goth1244,3343,usstass,usstass,,,,,,,
goth1244-3344-1,,goth1244,3344,usstiurei,usstiurei,,,,,,,
goth1244-3345-1,,goth1244,3345,usstiuriba,usstiuriba,,,,,,,
goth1244-3346-1,,goth1244,3346,ustaikneins,ustaikneins,,,,,,,
goth1244-3347-1,,goth1244,3347,ustauhts,ustauhts,,,,,,,
goth1244-3348-1,,goth1244,3348,usþroþeins,usþroþeins,,,,,,,
goth1244-3349-1,,goth1244,3349,usþulains,usþulains,,,,,,,
goth1244-3350-1,,goth1244,3350,uswahsans,uswahsans,,,,,,,
goth1244-3351-1,,goth1244,3351,uswahsts,uswahsts,,,,,,,
goth1244-3352-1,,goth1244,3352,uswalteins,uswalteins,,,,,,,
goth1244-3353-1,,goth1244,3353,uswandi*,uswandi*,,,,,,,
goth1244-3354-1,,goth1244,3354,uswaurhts,uswaurhts,,,,,,,
goth1244-3355-1,,goth1244,3355,uswaurhts,uswaurhts,,,,,,,
goth1244-3356-1,,goth1244,3356,uswaurpa,uswaurpa,,,,,,,
goth1244-3357-1,,goth1244,3357,usweihs,usweihs,,,,,,,
goth1244-3358-1,,goth1244,3358,uswena,uswena,,,,,,,
goth1244-3359-1,,goth1244,3359,uswiss,uswiss,,,,,,,
goth1244-3360-1,,goth1244,3360,uswissi*,uswissi*,,,,,,,
goth1244-3361-1,,goth1244,3361,ūt,ūt,,,,,,,
goth1244-3362-1,,goth1244,3362,ūta,ūta,,,,,,,
goth1244-3363-1,,goth1244,3363,ūtana,ūtana,,,,,,,
goth1244-3364-1,,goth1244,3364,ūtaþro,ūtaþro,,,,,,,
goth1244-3365-1,,goth1244,3365,uzeta*,uzeta*,,,,,,,
goth1244-3366-1,,goth1244,3366,"uz-u, uz-uh",uz-u,,,,,,,
goth1244-3367-1,,goth1244,3367,wadi,wadi,,,,,,,
goth1244-3368-1,,goth1244,3368,wadjabokos,wadjabokos,,,,,,,
goth1244-3369-1,,goth1244,3369,ga-wadjon,ga-wadjon,,,,,,,
goth1244-3370-1,,goth1244,3370,waggarja,waggarja,,,,,,,
goth1244-3371-1,,goth1244,3371,waggs*,waggs*,,,,,,,
goth1244-3372-1,,goth1244,3372,wagjan,wagjan,,,,,,,
goth1244-3373-1,,goth1244,3373,af-wagjan,af-wagjan,,,,,,,
goth1244-3374-1,,goth1244,3374,ga-wagjan,ga-wagjan,,,,,,,
goth1244-3375-1,,goth1244,3375,in-wagjan,in-wagjan,,,,,,,
goth1244-3376-1,,goth1244,3376,us-wagjan,us-wagjan,,,,,,,
goth1244-3377-1,,goth1244,3377,wahsjan,wahsjan,,,,,,,
goth1244-3378-1,,goth1244,3378,ufar-wahsjan,ufar-wahsjan,,,,,,,
goth1244-3379-1,,goth1244,3379,us-wahsjan*,us-wahsjan*,,,,,,,
goth1244-3380-1,,goth1244,3380,wahstus,wahstus,,,,,,,
goth1244-3381-1,,goth1244,3381,wahtwom,wahtwom,,,,,,,
goth1244-3382-1,,goth1244,3382,wai,wai,,,,,,,
goth1244-3383-1,,goth1244,3383,waian,waian,,,,,,,
goth1244-3384-1,,goth1244,3384,bi-waibjan,bi-waibjan,,,,,,,
goth1244-3385-1,,goth1244,3385,waidedja,waidedja,,,,,,,
goth1244-3386-1,,goth1244,3386,waihjo,waihjo,,,,,,,
goth1244-3387-1,,goth1244,3387,waihsta,waihsta,,,,,,,
goth1244-3388-1,,goth1244,3388,waihstastains,waihstastains,,,,,,,
goth1244-3389-1,,goth1244,3389,waiht,waiht,,,,,,,
goth1244-3390-1,,goth1244,3390,waihts,waihts,,,,,,,
goth1244-3391-1,,goth1244,3391,wáila,wáila,,,,,,,
goth1244-3392-1,,goth1244,3392,wailadeþs*,wailadeþs*,,,,,,,
goth1244-3393-1,,goth1244,3393,wailamerei*,wailamerei*,,,,,,,
goth1244-3394-1,,goth1244,3394,wailamereins,wailamereins,,,,,,,
goth1244-3395-1,,goth1244,3395,wailamereis,wailamereis,,,,,,,
goth1244-3396-1,,goth1244,3396,wailaqiss,wailaqiss,,,,,,,
goth1244-3397-1,,goth1244,3397,wailawizns,wailawizns,,,,,,,
goth1244-3398-1,,goth1244,3398,wainahs,wainahs,,,,,,,
goth1244-3399-1,,goth1244,3399,wainei,wainei,,,,,,,
goth1244-3400-1,,goth1244,3400,faur-waipjan,faur-waipjan,,,,,,,
goth1244-3401-1,,goth1244,3401,waips,waips,,,,,,,
goth1244-3402-1,,goth1244,3402,wair,wair,,,,,,,
goth1244-3403-1,,goth1244,3403,wairaleiko,wairaleiko,,,,,,,
goth1244-3404-1,,goth1244,3404,wairdus,wairdus,,,,,,,
goth1244-3405-1,,goth1244,3405,wairilom,wairilom,,,,,,,
goth1244-3406-1,,goth1244,3406,wairpan,wairpan,,,,,,,
goth1244-3407-1,,goth1244,3407,af-wairpan,af-wairpan,,,,,,,
goth1244-3408-1,,goth1244,3408,at-wairpan,at-wairpan,,,,,,,
goth1244-3409-1,,goth1244,3409,fra-wairpan,fra-wairpan,,,,,,,
goth1244-3410-1,,goth1244,3410,ga-wairpan,ga-wairpan,,,,,,,
goth1244-3411-1,,goth1244,3411,inn-wairpan,inn-wairpan,,,,,,,
goth1244-3412-1,,goth1244,3412,us-wairpan,us-wairpan,,,,,,,
goth1244-3413-1,,goth1244,3413,wairs,wairs,,,,,,,
goth1244-3414-1,,goth1244,3414,wairsiza,wairsiza,,,,,,,
goth1244-3415-1,,goth1244,3415,wairþ,wairþ,,,,,,,
goth1244-3416-1,,goth1244,3416,wairþan,wairþan,,,,,,,
goth1244-3417-1,,goth1244,3417,fra-wairþan,fra-wairþan,,,,,,,
goth1244-3418-1,,goth1244,3418,wairþida,wairþida,,,,,,,
goth1244-3419-1,,goth1244,3419,ga-gáwairþjan,ga-gáwairþjan,,,,,,,
goth1244-3420-1,,goth1244,3420,ga-gáwairþnan,ga-gáwairþnan,,,,,,,
goth1244-3421-1,,goth1244,3421,wairþon,wairþon,,,,,,,
goth1244-3422-1,,goth1244,3422,wairþs,wairþs,,,,,,,
goth1244-3423-1,,goth1244,3423,wait,wait,,,,,,,
goth1244-3424-1,,goth1244,3424,waitei,waitei,,,,,,,
goth1244-3425-1,,goth1244,3425,wajamerei,wajamerei,,,,,,,
goth1244-3426-1,,goth1244,3426,wajamereins,wajamereins,,,,,,,
goth1244-3427-1,,goth1244,3427,wakan,wakan,,,,,,,
goth1244-3428-1,,goth1244,3428,þairh-wakan,þairh-wakan,,,,,,,
goth1244-3429-1,,goth1244,3429,us-wakjan,us-wakjan,,,,,,,
goth1244-3430-1,,goth1244,3430,ga-waknan,ga-waknan,,,,,,,
goth1244-3431-1,,goth1244,3431,waldan,waldan,,,,,,,
goth1244-3432-1,,goth1244,3432,ga-waldan,ga-waldan,,,,,,,
goth1244-3433-1,,goth1244,3433,waldufni,waldufni,,,,,,,
goth1244-3434-1,,goth1244,3434,walisa,walisa,,,,,,,
goth1244-3435-1,,goth1244,3435,waljan,waljan,,,,,,,
goth1244-3436-1,,goth1244,3436,ga-waljan,ga-waljan,,,,,,,
goth1244-3437-1,,goth1244,3437,waltjan,waltjan,,,,,,,
goth1244-3438-1,,goth1244,3438,us-waltjan,us-waltjan,,,,,,,
goth1244-3439-1,,goth1244,3439,us-walugjan,us-walugjan,,,,,,,
goth1244-3440-1,,goth1244,3440,walus,walus,,,,,,,
goth1244-3441-1,,goth1244,3441,walwison,walwison,,,,,,,
goth1244-3442-1,,goth1244,3442,af-walwjan,af-walwjan,,,,,,,
goth1244-3443-1,,goth1244,3443,at-walwjan,at-walwjan,,,,,,,
goth1244-3444-1,,goth1244,3444,faur-walwjan,faur-walwjan,,,,,,,
goth1244-3445-1,,goth1244,3445,wamba,wamba,,,,,,,
goth1244-3446-1,,goth1244,3446,wamme,wamme,,,,,,,
goth1244-3447-1,,goth1244,3447,ana-wammjan,ana-wammjan,,,,,,,
goth1244-3448-1,,goth1244,3448,wan,wan,,,,,,,
goth1244-3449-1,,goth1244,3449,wanains,wanains,,,,,,,
goth1244-3450-1,,goth1244,3450,wandjan,wandjan,,,,,,,
goth1244-3451-1,,goth1244,3451,af-wandjan,af-wandjan,,,,,,,
goth1244-3452-1,,goth1244,3452,at-wandjan,at-wandjan,,,,,,,
goth1244-3453-1,,goth1244,3453,bi-wandjan,bi-wandjan,,,,,,,
goth1244-3454-1,,goth1244,3454,ga-wandjan,ga-wandjan,,,,,,,
goth1244-3455-1,,goth1244,3455,in-wandjan,in-wandjan,,,,,,,
goth1244-3456-1,,goth1244,3456,us-wandjan,us-wandjan,,,,,,,
goth1244-3457-1,,goth1244,3457,wandus,wandus,,,,,,,
goth1244-3458-1,,goth1244,3458,waninassus,waninassus,,,,,,,
goth1244-3459-1,,goth1244,3459,wans,wans,,,,,,,
goth1244-3460-1,,goth1244,3460,wardja,wardja,,,,,,,
goth1244-3461-1,,goth1244,3461,fra-wardjan,fra-wardjan,,,,,,,
goth1244-3462-1,,goth1244,3462,warei,warei,,,,,,,
goth1244-3463-1,,goth1244,3463,wargiþa,wargiþa,,,,,,,
